contrast,bootstrap_index,mean_difference
full_minus_reduced,346,3.5910378689236113
full_minus_reduced,347,3.54753689236111
full_minus_reduced,348,3.4154714626736102
full_minus_reduced,349,3.8303868272569455
full_minus_reduced,350,3.8545632595486112
full_minus_reduced,351,2.3002783203124997
full_minus_reduced,352,4.314183485243058
full_minus_reduced,353,3.314498697916669
full_minus_reduced,354,3.8707172309027795
full_minus_reduced,355,3.665482313368055
full_minus_reduced,356,3.446329210069444
full_minus_reduced,357,2.5803211805555546
full_minus_reduced,358,3.354801974826388
full_minus_reduced,359,3.9791753472222227
full_minus_reduced,360,3.8492453342013904
full_minus_reduced,361,3.6165163845486106
full_minus_reduced,362,3.5105154079861114
full_minus_reduced,363,3.245404730902777
full_minus_reduced,364,2.9692594401041648
full_minus_reduced,365,3.5470985243055564
full_minus_reduced,366,3.474098307291668
full_minus_reduced,367,3.2117784288194415
full_minus_reduced,368,3.1944965277777784
full_minus_reduced,369,3.022641601562499
full_minus_reduced,370,3.854294704861114
full_minus_reduced,371,3.906841362847223
full_minus_reduced,372,3.823158637152779
full_minus_reduced,373,3.26578125
full_minus_reduced,374,3.2457573784722222
full_minus_reduced,375,4.222879231770833
full_minus_reduced,376,3.020230577256944
full_minus_reduced,377,3.4879361979166674
full_minus_reduced,378,3.9721598307291672
full_minus_reduced,379,2.995131293402776
full_minus_reduced,380,3.7796446397569463
full_minus_reduced,381,2.9966069878472212
full_minus_reduced,382,3.2662467447916677
full_minus_reduced,383,4.414849717881945
full_minus_reduced,384,3.9904665798611125
full_minus_reduced,385,4.159836154513892
full_minus_reduced,386,3.8076399739583353
full_minus_reduced,387,3.4441265190972232
full_minus_reduced,388,3.9363606770833357
full_minus_reduced,389,3.846148003472225
full_minus_reduced,390,3.3522043185763897
full_minus_reduced,391,3.7772151692708342
full_minus_reduced,392,3.9756917317708345
full_minus_reduced,393,4.343417426215279
full_minus_reduced,394,3.585502929687501
full_minus_reduced,395,3.8270681423611124
full_minus_reduced,396,3.3878184678819445
full_minus_reduced,397,4.1301953125
full_minus_reduced,398,2.8440348307291656
full_minus_reduced,399,3.6658572048611133
full_minus_reduced,400,3.4948887803819444
full_minus_reduced,401,3.859776475694445
full_minus_reduced,402,3.774900173611111
full_minus_reduced,403,3.898304036458332
full_minus_reduced,404,3.4504296875000016
full_minus_reduced,405,4.244590386284726
full_minus_reduced,406,4.091786566840279
full_minus_reduced,407,3.0592192925347197
full_minus_reduced,408,3.1254378255208337
full_minus_reduced,409,3.4715375434027784
full_minus_reduced,410,3.5511930338541666
full_minus_reduced,411,3.4398687065972213
full_minus_reduced,412,3.7446185980902778
full_minus_reduced,413,2.8871267361111106
full_minus_reduced,414,3.5852284071180547
full_minus_reduced,415,3.876917317708334
full_minus_reduced,416,4.040986328125001
full_minus_reduced,417,3.2986935763888896
full_minus_reduced,418,3.611768120659723
full_minus_reduced,419,3.1193695746527768
full_minus_reduced,420,3.095080295138889
full_minus_reduced,421,3.751765407986112
full_minus_reduced,422,3.659910481770834
full_minus_reduced,423,3.42385525173611
full_minus_reduced,424,3.5721554904513892
full_minus_reduced,425,3.2242903645833323
full_minus_reduced,426,4.029851345486112
full_minus_reduced,427,3.135570203993054
full_minus_reduced,428,3.5011143663194444
full_minus_reduced,429,3.9475960286458354
full_minus_reduced,430,4.265030924479168
full_minus_reduced,431,2.3332389322916667
full_minus_reduced,432,4.073393554687501
full_minus_reduced,433,2.9257633463541652
full_minus_reduced,434,4.14838595920139
full_minus_reduced,435,3.7284841579861108
full_minus_reduced,436,3.787272677951391
full_minus_reduced,437,3.641382921006945
full_minus_reduced,438,3.9514545355902784
full_minus_reduced,439,3.2163216145833338
full_minus_reduced,440,2.3091140407986104
full_minus_reduced,441,3.739829101562498
full_minus_reduced,442,4.019957682291668
full_minus_reduced,443,3.284964192708334
full_minus_reduced,444,3.5379058159722225
full_minus_reduced,445,3.3388058810763894
full_minus_reduced,446,3.933053927951389
full_minus_reduced,447,4.692625325520835
full_minus_reduced,448,3.9472705078124997
full_minus_reduced,449,4.492446289062501
full_minus_reduced,450,3.968907335069443
full_minus_reduced,451,3.4285932074652776
full_minus_reduced,452,3.2787402343750003
full_minus_reduced,453,4.007084960937502
full_minus_reduced,454,4.222668728298613
full_minus_reduced,455,4.018850368923613
full_minus_reduced,456,3.3524663628472227
full_minus_reduced,457,2.9549484592013857
full_minus_reduced,458,2.8165315755208318
full_minus_reduced,459,3.781474609375003
full_minus_reduced,460,3.029849175347222
full_minus_reduced,461,3.7187407769097227
full_minus_reduced,462,2.7320203993055547
full_minus_reduced,463,3.130232204861111
full_minus_reduced,464,3.6429258897569454
full_minus_reduced,465,2.808757595486112
full_minus_reduced,466,3.056426323784722
full_minus_reduced,467,3.386214735243057
full_minus_reduced,468,3.952846679687501
full_minus_reduced,469,3.6528830295138888
full_minus_reduced,470,3.7647493489583326
full_minus_reduced,471,3.367985026041665
full_minus_reduced,472,4.071296115451391
full_minus_reduced,473,3.2501795789930554
full_minus_reduced,474,3.2190109592013876
full_minus_reduced,475,3.1657400173611103
full_minus_reduced,476,3.837291124131943
full_minus_reduced,477,3.3763845486111124
full_minus_reduced,478,3.5738563368055574
full_minus_reduced,479,3.58729709201389
full_minus_reduced,480,3.0384255642361104
full_minus_reduced,481,3.8563113064236134
full_minus_reduced,482,3.4695762803819457
full_minus_reduced,483,3.4807313368055572
full_minus_reduced,484,3.1461121961805563
full_minus_reduced,485,3.994011501736111
full_minus_reduced,486,3.6977647569444434
full_minus_reduced,487,3.6184809027777773
full_minus_reduced,488,3.7968212890624984
full_minus_reduced,489,3.9006315104166673
full_minus_reduced,490,3.2524131944444443
full_minus_reduced,491,3.609906141493058
full_minus_reduced,492,3.5337944878472216
full_minus_reduced,493,3.1377539062500013
full_minus_reduced,494,3.326622721354167
full_minus_reduced,495,3.50504665798611
full_minus_reduced,496,3.863838433159722
full_minus_reduced,497,3.1543158637152797
full_minus_reduced,498,2.948194986979167
full_minus_reduced,499,4.4025705295138895
full_minus_reduced,500,3.71276150173611
full_minus_reduced,501,3.128273654513889
full_minus_reduced,502,3.5695827907986106
full_minus_reduced,503,3.4662993706597236
full_minus_reduced,504,3.069634874131945
full_minus_reduced,505,3.0205235460069417
full_minus_reduced,506,4.082263997395836
full_minus_reduced,507,3.0745241970486115
full_minus_reduced,508,3.1868066406250017
full_minus_reduced,509,4.038510742187501
full_minus_reduced,510,2.562656792534722
full_minus_reduced,511,3.914523111979169
full_minus_reduced,512,3.5845648871527787
full_minus_reduced,513,4.0926247829861095
full_minus_reduced,514,2.957656792534722
full_minus_reduced,515,3.226214192708332
full_minus_reduced,516,3.278400607638889
full_minus_reduced,517,3.5127490234374976
full_minus_reduced,518,4.103391927083333
full_minus_reduced,519,3.194355468749998
full_minus_reduced,520,3.4814973958333324
full_minus_reduced,521,3.1762386067708337
full_minus_reduced,522,2.760330403645832
full_minus_reduced,523,4.287224934895834
full_minus_reduced,524,3.803155381944446
full_minus_reduced,525,3.743312174479167
full_minus_reduced,526,2.746137695312499
full_minus_reduced,527,4.102880316840279
full_minus_reduced,528,4.417770724826387
full_minus_reduced,529,3.0733539496527778
full_minus_reduced,530,3.9419238281250015
full_minus_reduced,531,3.759084743923612
full_minus_reduced,532,3.7346207682291683
full_minus_reduced,533,4.051984049479168
full_minus_reduced,534,3.8864105902777792
full_minus_reduced,535,3.067514105902779
full_minus_reduced,536,3.6244021267361104
full_minus_reduced,537,4.158101671006946
full_minus_reduced,538,3.616717664930556
full_minus_reduced,539,3.5802224392361097
full_minus_reduced,540,3.7232953559027777
full_minus_reduced,541,3.2197585720486104
full_minus_reduced,542,3.155071614583332
full_minus_reduced,543,3.5804904513888887
full_minus_reduced,544,3.761801757812499
full_minus_reduced,545,3.7598779296875007
full_minus_reduced,546,3.342149522569445
full_minus_reduced,547,3.672451171875001
full_minus_reduced,548,2.473491753472222
full_minus_reduced,549,3.337565104166667
full_minus_reduced,550,3.432971462673611
full_minus_reduced,551,3.016446397569445
full_minus_reduced,552,4.464079861111112
full_minus_reduced,553,3.6642957899305566
full_minus_reduced,554,4.180505642361114
full_minus_reduced,555,3.2423573133680534
full_minus_reduced,556,3.3715055338541675
full_minus_reduced,557,4.090798611111113
full_minus_reduced,558,3.468421766493054
full_minus_reduced,559,3.6398828125000007
full_minus_reduced,560,3.607309570312501
full_minus_reduced,561,3.5413183593750004
full_minus_reduced,562,3.5195128038194454
full_minus_reduced,563,3.374480794270834
full_minus_reduced,564,4.17201877170139
full_minus_reduced,565,3.0912608506944443
full_minus_reduced,566,4.018632269965279
full_minus_reduced,567,3.643907335069443
full_minus_reduced,568,3.464702148437502
full_minus_reduced,569,3.871448025173612
full_minus_reduced,570,3.7858067491319445
full_minus_reduced,571,3.65441623263889
full_minus_reduced,572,3.120629882812501
full_minus_reduced,573,3.9893646918402794
full_minus_reduced,574,3.672634548611113
full_minus_reduced,575,3.3229020182291658
full_minus_reduced,576,3.8812977430555575
full_minus_reduced,577,3.4282378472222215
full_minus_reduced,578,3.546974826388889
full_minus_reduced,579,3.239931640625001
full_minus_reduced,580,3.814895290798611
full_minus_reduced,581,3.0372178819444438
full_minus_reduced,582,4.4383897569444475
full_minus_reduced,583,3.775068901909724
full_minus_reduced,584,3.4058832465277775
full_minus_reduced,585,2.6287917751736094
full_minus_reduced,586,3.6429768880208306
full_minus_reduced,587,4.20560275607639
full_minus_reduced,588,3.5071066623263887
full_minus_reduced,589,3.6938319227430556
full_minus_reduced,590,3.8317469618055555
full_minus_reduced,591,4.713742404513892
full_minus_reduced,592,3.8855457899305557
full_minus_reduced,593,3.5037288411458327
full_minus_reduced,594,3.3140587022569434
full_minus_reduced,595,3.106381835937499
full_minus_reduced,596,2.9431358506944436
full_minus_reduced,597,4.2623952907986125
full_minus_reduced,598,3.4632291666666655
full_minus_reduced,599,2.9620827907986103
full_minus_reduced,600,3.446118706597224
full_minus_reduced,601,4.38702799479167
full_minus_reduced,602,3.1857389322916654
full_minus_reduced,603,2.6751475694444435
full_minus_reduced,604,3.156365017361111
full_minus_reduced,605,4.06978786892361
full_minus_reduced,606,2.934927300347223
full_minus_reduced,607,4.003894856770836
full_minus_reduced,608,2.9988053385416658
full_minus_reduced,609,3.3085411241319433
full_minus_reduced,610,3.8789301215277776
full_minus_reduced,611,3.283810763888887
full_minus_reduced,612,3.4942431640624987
full_minus_reduced,613,3.281117078993057
full_minus_reduced,614,3.362784288194443
full_minus_reduced,615,3.6981667751736125
full_minus_reduced,616,4.487596571180558
full_minus_reduced,617,3.596930881076389
full_minus_reduced,618,3.4638552517361108
full_minus_reduced,619,3.964731987847223
full_minus_reduced,620,3.9549549696180564
full_minus_reduced,621,3.2996240234374987
full_minus_reduced,622,3.838374023437498
full_minus_reduced,623,3.980621744791668
full_minus_reduced,624,3.5199039713541667
full_minus_reduced,625,3.443126085069445
full_minus_reduced,626,3.2379372829861097
full_minus_reduced,627,3.6689865451388877
full_minus_reduced,628,3.643791775173612
full_minus_reduced,629,3.9744997829861126
full_minus_reduced,630,2.9555311414930547
full_minus_reduced,631,3.5701209852430558
full_minus_reduced,632,4.043028971354167
full_minus_reduced,633,4.005379231770834
full_minus_reduced,634,3.418042534722219
full_minus_reduced,635,4.140259331597224
full_minus_reduced,636,3.400335286458332
full_minus_reduced,637,2.6950103081597216
full_minus_reduced,638,3.2978683810763876
full_minus_reduced,639,2.760884331597222
full_minus_reduced,640,4.111697591145834
full_minus_reduced,641,3.5636463758680557
full_minus_reduced,642,3.506338433159722
full_minus_reduced,643,3.271890190972221
full_minus_reduced,644,3.499916992187502
full_minus_reduced,645,3.935298394097225
full_minus_reduced,646,3.6722195095486114
full_minus_reduced,647,2.784476453993055
full_minus_reduced,648,3.8264659288194465
full_minus_reduced,649,3.6248649088541676
full_minus_reduced,650,3.260354275173609
full_minus_reduced,651,3.998527018229165
full_minus_reduced,652,3.902773980034722
full_minus_reduced,653,3.094389105902777
full_minus_reduced,654,4.585684136284725
full_minus_reduced,655,4.0429123263888895
full_minus_reduced,656,3.2246028645833333
full_minus_reduced,657,3.659922417534722
full_minus_reduced,658,3.7271142578124996
full_minus_reduced,659,3.2854682074652763
full_minus_reduced,660,3.4540717230902778
full_minus_reduced,661,3.8550640190972247
full_minus_reduced,662,3.6181537543402795
full_minus_reduced,663,3.821144205729168
full_minus_reduced,664,3.420511610243055
full_minus_reduced,665,3.9422819010416665
full_minus_reduced,666,2.930958658854167
full_minus_reduced,667,2.763839518229166
full_minus_reduced,668,3.5554942491319452
full_minus_reduced,669,4.071233181423613
full_minus_reduced,670,3.534083116319445
full_minus_reduced,671,4.369297417534723
full_minus_reduced,672,3.0536501736111097
full_minus_reduced,673,2.746927083333332
full_minus_reduced,674,4.401449652777779
full_minus_reduced,675,3.389426540798607
full_minus_reduced,676,3.5997070312500012
full_minus_reduced,677,4.17136935763889
full_minus_reduced,678,4.40265028211806
full_minus_reduced,679,4.167522243923612
full_minus_reduced,680,3.7492171223958337
full_minus_reduced,681,3.158479275173611
full_minus_reduced,682,2.9267426215277754
full_minus_reduced,683,3.659381510416668
full_minus_reduced,684,2.9337489149305545
full_minus_reduced,685,3.033961046006944
full_minus_reduced,686,3.8390896267361114
full_minus_reduced,687,3.4540001085069427
full_minus_reduced,688,4.002527126736111
full_minus_reduced,689,3.4005219184027764
full_minus_reduced,690,3.7888981119791665
full_minus_reduced,691,3.5429861111111096
full_minus_reduced,692,3.7401453993055562
full_minus_reduced,693,3.441926540798613
full_minus_reduced,694,3.261712782118054
full_minus_reduced,695,3.7978076171875004
full_minus_reduced,696,3.8812125651041685
full_minus_reduced,697,3.739781901041668
full_minus_reduced,698,3.738293728298612
full_minus_reduced,699,3.731070963541666
full_minus_reduced,700,3.656342230902781
full_minus_reduced,701,3.868361002604167
full_minus_reduced,702,3.665601671006944
full_minus_reduced,703,3.6594162326388884
full_minus_reduced,704,3.5757953559027795
full_minus_reduced,705,3.7940055338541656
full_minus_reduced,706,3.4900656467013897
full_minus_reduced,707,3.5372037760416672
full_minus_reduced,708,2.8785818142361106
full_minus_reduced,709,4.283959960937502
full_minus_reduced,710,3.4430235460069447
full_minus_reduced,711,3.186963975694444
full_minus_reduced,712,3.296854926215277
full_minus_reduced,713,3.8326378038194426
full_minus_reduced,714,3.033410915798612
full_minus_reduced,715,3.6975179036458328
full_minus_reduced,716,3.750226779513889
full_minus_reduced,717,3.757161458333335
full_minus_reduced,718,4.434351128472224
full_minus_reduced,719,3.2282177734375006
full_minus_reduced,720,2.907758789062499
full_minus_reduced,721,3.350547960069445
full_minus_reduced,722,3.038325195312501
full_minus_reduced,723,3.9832253689236126
full_minus_reduced,724,3.2355989583333327
full_minus_reduced,725,3.866472439236111
full_minus_reduced,726,3.735215386284724
full_minus_reduced,727,3.669211697048612
full_minus_reduced,728,4.19394259982639
full_minus_reduced,729,3.89268337673611
full_minus_reduced,730,3.0817165798611095
full_minus_reduced,731,3.4748046875
full_minus_reduced,732,3.114527994791666
full_minus_reduced,733,3.014579535590276
full_minus_reduced,734,3.0984787326388883
full_minus_reduced,735,3.562832573784722
full_minus_reduced,736,2.5693760850694423
full_minus_reduced,737,3.338054470486111
full_minus_reduced,738,4.006066623263893
full_minus_reduced,739,3.588702799479168
full_minus_reduced,740,3.2673779296874996
full_minus_reduced,741,3.4528884548611116
full_minus_reduced,742,2.876656901041665
full_minus_reduced,743,3.6096408420138886
full_minus_reduced,744,3.566731228298611
full_minus_reduced,745,3.569747178819447
full_minus_reduced,746,3.749271375868055
full_minus_reduced,747,3.4638834635416664
full_minus_reduced,748,2.9544303385416653
full_minus_reduced,749,3.946067165798612
full_minus_reduced,750,3.6619466145833335
full_minus_reduced,751,3.3845388454861096
full_minus_reduced,752,3.6967182074652762
full_minus_reduced,753,3.354232855902778
full_minus_reduced,754,3.88436957465278
full_minus_reduced,755,3.6496847873263887
full_minus_reduced,756,3.2773339843750002
full_minus_reduced,757,2.9416927083333326
full_minus_reduced,758,4.2438937717013925
full_minus_reduced,759,2.624671223958333
full_minus_reduced,760,3.9364952256944448
full_minus_reduced,761,3.4928228081597212
full_minus_reduced,762,2.985932617187501
full_minus_reduced,763,3.8707638888888893
full_minus_reduced,764,3.9215180121527773
full_minus_reduced,765,3.246546766493055
full_minus_reduced,766,3.3246028645833334
full_minus_reduced,767,4.045064019097223
full_minus_reduced,768,3.0600466579861094
full_minus_reduced,769,4.241459960937499
full_minus_reduced,770,3.3918570963541677
full_minus_reduced,771,3.859066840277778
full_minus_reduced,772,3.7571240234375005
full_minus_reduced,773,3.9443782552083335
full_minus_reduced,774,3.0085346137152755
full_minus_reduced,775,3.0520339626736126
full_minus_reduced,776,4.1063411458333325
full_minus_reduced,777,3.810749240451389
full_minus_reduced,778,4.433739691840281
full_minus_reduced,779,3.526078016493056
full_minus_reduced,780,2.923914388020834
full_minus_reduced,781,3.6896337890625004
full_minus_reduced,782,3.587501627604167
full_minus_reduced,783,4.320737847222221
full_minus_reduced,784,3.741454535590278
full_minus_reduced,785,3.017460937499999
full_minus_reduced,786,2.8632416449652784
full_minus_reduced,787,3.3228222656250006
full_minus_reduced,788,3.474426540798612
full_minus_reduced,789,3.6955761718750013
full_minus_reduced,790,2.9299110243055555
full_minus_reduced,791,3.4688975694444437
full_minus_reduced,792,4.224764539930558
full_minus_reduced,793,3.3157470703125016
full_minus_reduced,794,3.972661675347223
full_minus_reduced,795,2.874358723958333
full_minus_reduced,796,3.815565863715277
full_minus_reduced,797,3.4760015190972227
full_minus_reduced,798,3.9475846354166664
full_minus_reduced,799,3.5868050130208333
full_minus_reduced,800,3.2485959201388894
full_minus_reduced,801,2.962598741319444
full_minus_reduced,802,3.938773871527779
full_minus_reduced,803,3.655481228298613
full_minus_reduced,804,2.542113172743055
full_minus_reduced,805,3.569911024305557
full_minus_reduced,806,3.617424045138891
full_minus_reduced,807,3.182222764756944
full_minus_reduced,808,3.378572591145835
full_minus_reduced,809,4.18522677951389
full_minus_reduced,810,4.2356575520833335
full_minus_reduced,811,3.6192442491319463
full_minus_reduced,812,3.8755474175347238
full_minus_reduced,813,2.857530381944443
full_minus_reduced,814,4.253028971354167
full_minus_reduced,815,3.9169021267361126
full_minus_reduced,816,3.480352647569444
full_minus_reduced,817,3.204930013020834
full_minus_reduced,818,3.6045111762152784
full_minus_reduced,819,3.908670247395834
full_minus_reduced,820,2.729366861979165
full_minus_reduced,821,3.8046381293402773
full_minus_reduced,822,3.794364691840278
full_minus_reduced,823,3.055977105034723
full_minus_reduced,824,3.7778564453125
full_minus_reduced,825,3.7597970920138892
full_minus_reduced,826,4.124239366319443
full_minus_reduced,827,3.2712744140625007
full_minus_reduced,828,3.1164149305555546
full_minus_reduced,829,3.4618733723958313
full_minus_reduced,830,3.5189898003472235
full_minus_reduced,831,2.9898513454861106
full_minus_reduced,832,3.2879492187499997
full_minus_reduced,833,2.9477094184027774
full_minus_reduced,834,4.015257703993057
full_minus_reduced,835,3.528083767361109
full_minus_reduced,836,3.7710747612847237
full_minus_reduced,837,3.6722243923611146
full_minus_reduced,838,3.787816297743055
full_minus_reduced,839,4.084060329861112
full_minus_reduced,840,3.9614127604166685
full_minus_reduced,841,3.922208116319445
full_minus_reduced,842,4.586354709201393
full_minus_reduced,843,4.328642578125002
full_minus_reduced,844,3.133565538194444
full_minus_reduced,845,3.156032986111111
full_minus_reduced,846,3.58169921875
full_minus_reduced,847,4.133393012152778
full_minus_reduced,848,3.737617730034721
full_minus_reduced,849,3.4214534505208314
full_minus_reduced,850,3.449793294270834
full_minus_reduced,851,4.407783203125
full_minus_reduced,852,3.6295681423611112
full_minus_reduced,853,3.0904470486111113
full_minus_reduced,854,3.12991156684028
full_minus_reduced,855,4.083045789930557
full_minus_reduced,856,3.068046332465278
full_minus_reduced,857,3.4598497178819456
full_minus_reduced,858,3.7622683376736115
full_minus_reduced,859,3.414785698784722
full_minus_reduced,860,3.1321484375000006
full_minus_reduced,861,2.935948350694445
full_minus_reduced,862,3.534868706597224
full_minus_reduced,863,3.423369140625001
full_minus_reduced,864,4.137166883680555
full_minus_reduced,865,3.019957139756945
full_minus_reduced,866,3.541568467881946
full_minus_reduced,867,3.8222509765624997
full_minus_reduced,868,2.9095589192708324
full_minus_reduced,869,3.6239529079861112
full_minus_reduced,870,3.653319227430555
full_minus_reduced,871,3.673181966145834
full_minus_reduced,872,3.9245383029513903
full_minus_reduced,873,2.8673871527777766
full_minus_reduced,874,3.9812679036458336
full_minus_reduced,875,3.2468885633680564
full_minus_reduced,876,3.498006184895835
full_minus_reduced,877,3.8215098741319453
full_minus_reduced,878,3.95344509548611
full_minus_reduced,879,4.115345052083336
full_minus_reduced,880,4.161297200520833
full_minus_reduced,881,3.603759223090278
full_minus_reduced,882,3.9243343098958325
full_minus_reduced,883,3.59659125434028
full_minus_reduced,884,2.9287017144097205
full_minus_reduced,885,3.263670247395832
full_minus_reduced,886,3.7908441840277805
full_minus_reduced,887,2.907837999131942
full_minus_reduced,888,3.168283962673612
full_minus_reduced,889,4.270078667534724
full_minus_reduced,890,4.030275065104167
full_minus_reduced,891,3.4677566189236115
full_minus_reduced,892,3.3176779513888888
full_minus_reduced,893,3.548681640625
full_minus_reduced,894,2.8894672309027767
full_minus_reduced,895,3.59791720920139
full_minus_reduced,896,2.532165256076388
full_minus_reduced,897,3.7452690972222222
full_minus_reduced,898,3.775722656250001
full_minus_reduced,899,3.825273980034724
full_minus_reduced,900,3.051287977430554
full_minus_reduced,901,3.0751085069444444
full_minus_reduced,902,3.225718315972221
full_minus_reduced,903,3.0758295355902776
full_minus_reduced,904,4.419105360243055
full_minus_reduced,905,3.5050987413194448
full_minus_reduced,906,3.585090603298611
full_minus_reduced,907,3.612255859375
full_minus_reduced,908,3.2617122395833333
full_minus_reduced,909,4.341113281250001
full_minus_reduced,910,3.987995334201392
full_minus_reduced,911,3.466436089409723
full_minus_reduced,912,3.110975477430556
full_minus_reduced,913,3.806480577256946
full_minus_reduced,914,3.0962939453125005
full_minus_reduced,915,3.7397347005208346
full_minus_reduced,916,3.644410807291666
full_minus_reduced,917,3.689256727430558
full_minus_reduced,918,3.8816644965277787
full_minus_reduced,919,3.581776801215277
full_minus_reduced,920,3.3179389105902777
full_minus_reduced,921,4.757931315104169
full_minus_reduced,922,4.20888888888889
full_minus_reduced,923,2.639718967013887
full_minus_reduced,924,4.211816948784724
full_minus_reduced,925,4.143832465277779
full_minus_reduced,926,2.8603683810763867
full_minus_reduced,927,3.2382497829861117
full_minus_reduced,928,3.180621744791666
full_minus_reduced,929,3.4436735026041676
full_minus_reduced,930,3.198320312500001
full_minus_reduced,931,4.185552300347224
full_minus_reduced,932,2.7157969835069435
full_minus_reduced,933,2.27289822048611
full_minus_reduced,934,3.0107584635416673
full_minus_reduced,935,3.6913997395833347
full_minus_reduced,936,3.641527777777779
full_minus_reduced,937,4.133958333333334
full_minus_reduced,938,3.1625645616319447
full_minus_reduced,939,4.15495062934028
full_minus_reduced,940,3.623486870659722
full_minus_reduced,941,3.778170572916667
full_minus_reduced,942,3.0488140190972226
full_minus_reduced,943,3.6628732638888897
full_minus_reduced,944,4.144934353298612
full_minus_reduced,945,3.71227484809028
full_minus_reduced,946,3.3422102864583323
full_minus_reduced,947,3.0491742621527758
full_minus_reduced,948,4.122077907986112
full_minus_reduced,949,3.200677625868056
full_minus_reduced,950,4.374938693576389
full_minus_reduced,951,3.2257817925347205
full_minus_reduced,952,3.1151844618055557
full_minus_reduced,953,4.317426215277779
full_minus_reduced,954,2.9382400173611103
full_minus_reduced,955,3.313968098958333
full_minus_reduced,956,3.7707400173611134
full_minus_reduced,957,2.5948779296874975
full_minus_reduced,958,3.2444449869791634
full_minus_reduced,959,3.813276367187501
full_minus_reduced,960,2.9124148220486084
full_minus_reduced,961,3.423887803819445
full_minus_reduced,962,4.386262478298612
full_minus_reduced,963,4.443884006076389
full_minus_reduced,964,3.3537483723958337
full_minus_reduced,965,4.013079427083335
full_minus_reduced,966,3.42881618923611
full_minus_reduced,967,3.053847656250001
full_minus_reduced,968,4.177255316840279
full_minus_reduced,969,3.462381727430558
full_minus_reduced,970,3.9081358506944452
full_minus_reduced,971,2.614396158854165
full_minus_reduced,972,2.8106087239583313
full_minus_reduced,973,2.669086914062501
full_minus_reduced,974,3.6762874348958334
full_minus_reduced,975,3.8698649088541686
full_minus_reduced,976,2.551452365451389
full_minus_reduced,977,2.914718424479166
full_minus_reduced,978,3.1052441406249978
full_minus_reduced,979,4.135659722222224
full_minus_reduced,980,3.972138671875
full_minus_reduced,981,3.708528645833334
full_minus_reduced,982,3.623237847222223
full_minus_reduced,983,3.3877636718749997
full_minus_reduced,984,3.837907443576391
full_minus_reduced,985,3.191068250868056
full_minus_reduced,986,3.4976904296874998
full_minus_reduced,987,3.1443739149305547
full_minus_reduced,988,3.605839301215279
full_minus_reduced,989,3.7872998046875024
full_minus_reduced,990,4.30771647135417
full_minus_reduced,991,3.285438910590279
full_minus_reduced,992,3.6818972439236126
full_minus_reduced,993,3.377847764756944
full_minus_reduced,994,3.1876611328125
full_minus_reduced,995,3.2319688585069444
full_minus_reduced,996,3.622200520833334
full_minus_reduced,997,3.303014865451388
full_minus_reduced,998,3.3335362413194445
full_minus_reduced,999,2.794694552951388
full_minus_reduced,1000,3.8394970703125004
full_minus_reduced,1001,3.560220811631943
full_minus_reduced,1002,2.7978358289930556
full_minus_reduced,1003,3.6595806206597223
full_minus_reduced,1004,3.848894314236113
full_minus_reduced,1005,3.265428059895833
full_minus_reduced,1006,3.2971874999999997
full_minus_reduced,1007,3.46734429253472
full_minus_reduced,1008,4.174520399305556
full_minus_reduced,1009,3.345459526909721
full_minus_reduced,1010,3.736929796006946
full_minus_reduced,1011,3.9876535373263904
full_minus_reduced,1012,3.4997173394097216
full_minus_reduced,1013,3.796263563368055
full_minus_reduced,1014,2.0965283203124985
full_minus_reduced,1015,3.9681787109374995
full_minus_reduced,1016,3.0882036675347218
full_minus_reduced,1017,3.850436197916666
full_minus_reduced,1018,3.6712402343750012
full_minus_reduced,1019,4.078412543402777
full_minus_reduced,1020,3.880915256076391
full_minus_reduced,1021,3.9449121093750015
full_minus_reduced,1022,3.2520236545138888
full_minus_reduced,1023,3.6970225694444436
full_minus_reduced,1024,3.3629389105902776
full_minus_reduced,1025,2.988906792534722
full_minus_reduced,1026,3.4985199652777768
full_minus_reduced,1027,4.101262478298613
full_minus_reduced,1028,3.6922450086805556
full_minus_reduced,1029,2.6647759331597225
full_minus_reduced,1030,4.01421115451389
full_minus_reduced,1031,3.0225591362847233
full_minus_reduced,1032,3.8477137586805554
full_minus_reduced,1033,4.606689453125002
full_minus_reduced,1034,3.3006944444444444
full_minus_reduced,1035,3.1885302734375
full_minus_reduced,1036,4.094871961805555
full_minus_reduced,1037,4.812668728298614
full_minus_reduced,1038,3.822141384548611
full_minus_reduced,1039,3.1920638020833345
full_minus_reduced,1040,4.038061523437499
full_minus_reduced,1041,3.527673611111112
full_minus_reduced,1042,3.823737521701389
full_minus_reduced,1043,3.7242236328125005
full_minus_reduced,1044,4.016783854166668
full_minus_reduced,1045,3.3308279079861123
full_minus_reduced,1046,4.198838433159722
full_minus_reduced,1047,4.162986653645833
full_minus_reduced,1048,3.538509114583332
full_minus_reduced,1049,2.939007703993055
full_minus_reduced,1050,2.7861013454861117
full_minus_reduced,1051,3.8274376085069415
full_minus_reduced,1052,3.122740885416667
full_minus_reduced,1053,3.701158311631944
full_minus_reduced,1054,3.2934738498263885
full_minus_reduced,1055,3.663055555555556
full_minus_reduced,1056,4.083203125000002
full_minus_reduced,1057,3.6723524305555566
full_minus_reduced,1058,4.3145610894097235
full_minus_reduced,1059,3.394741210937498
full_minus_reduced,1060,3.037524414062499
